Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
3550,41,69,51,34,39,38,47,31,53,49,45,50,31,56,44,47,40,50,37,53,41,38,38,37,20,22,39,38,32,37,40,47,36,34,44,36,24,36,47,24,34,26,49,30,47,40,31,47,24,48,32,29,45,27,33,38,35,42,42,32,28,34,37,36,45,18,23,34,25,33,38,26,18,28,16,"6,210"
3551,46,63,62,54,53,51,61,61,72,83,78,69,43,68,81,73,63,63,37,76,67,60,45,38,40,52,64,32,49,58,38,55,57,50,69,52,34,52,52,27,53,46,50,50,40,37,63,38,31,51,43,38,60,35,38,47,60,47,61,56,30,48,38,58,42,51,69,44,48,58,64,56,34,27,19,"7,855"
3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3555,21,29,25,15,24,21,18,24,32,35,21,22,18,28,30,31,13,30,31,21,19,25,24,22,22,14,18,24,22,19,23,30,21,23,27,16,16,25,24,18,33,16,22,29,18,17,27,12,17,13,19,13,16,16,17,21,20,22,23,22,31,57,38,15,27,9,12,11,6,14,16,5,15,13,2,"3,388"
3556,21,37,24,14,14,20,21,13,35,17,20,14,17,16,35,23,16,13,24,28,19,21,12,9,14,13,15,17,14,26,26,14,19,13,23,6,8,15,14,12,13,14,15,17,16,19,23,6,23,19,15,13,12,19,17,12,13,10,16,17,7,14,9,23,14,7,18,15,10,15,17,11,16,13,14,"2,567"
3557,0,2,0,0,1,0,1,0,1,1,2,1,1,0,1,0,0,3,2,1,1,1,2,0,1,2,0,0,1,1,2,1,1,0,1,2,0,1,0,1,2,0,0,1,0,0,0,3,0,0,1,2,1,1,1,1,2,3,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,2,0,176
3558,1,0,1,0,1,3,1,0,0,1,3,0,0,2,1,2,1,0,1,1,1,2,1,0,0,0,2,1,0,2,2,1,1,3,1,1,1,0,1,0,5,1,0,1,3,0,0,3,0,1,1,1,2,1,3,0,3,2,0,1,0,0,1,2,0,0,1,0,0,0,0,2,3,0,0,233
3559,0,0,1,1,0,0,1,2,2,1,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,93
3561,13,11,8,6,4,7,8,7,9,11,2,5,5,8,6,8,7,3,7,8,7,6,3,3,1,4,6,3,7,6,9,8,8,1,5,5,6,2,6,3,4,6,7,10,10,5,7,2,3,4,4,6,3,3,12,4,4,6,3,5,3,5,5,3,1,5,2,3,3,5,4,2,5,2,0,"1,115"
3562,0,2,0,0,1,1,1,2,0,0,0,2,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,87
3563,3,1,0,1,1,0,0,2,5,0,1,0,0,0,1,1,2,1,1,2,1,2,1,0,0,2,1,1,0,0,1,6,3,7,2,1,2,0,1,1,1,4,3,1,2,1,3,0,1,0,0,1,1,1,0,1,0,3,2,2,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,208
3564,23,22,24,23,38,45,29,28,43,28,29,32,11,20,37,26,16,19,26,27,26,24,24,29,9,17,29,17,13,23,43,52,15,15,25,21,12,20,20,18,30,26,21,31,24,23,14,14,16,13,24,22,25,9,20,13,21,21,22,17,12,19,22,17,25,12,13,13,12,7,16,26,13,15,7,"3,815"
3565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
3566,0,1,2,0,0,0,1,0,1,2,2,1,0,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,0,2,1,1,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,137
3567,1,0,1,5,0,1,2,2,3,1,1,1,1,1,0,1,0,2,1,2,1,0,0,1,0,0,2,2,0,0,2,0,0,1,0,2,0,1,0,0,3,1,3,1,0,0,1,0,0,0,2,0,3,1,2,0,1,1,2,4,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,178
3568,7,4,6,5,3,6,5,7,4,4,9,8,3,3,10,2,1,5,1,11,5,4,3,3,2,2,4,4,3,0,2,2,5,0,9,4,2,6,7,2,8,3,5,3,5,1,3,4,7,3,4,3,3,2,3,5,3,1,2,11,3,4,3,1,1,0,1,4,1,4,1,2,0,2,2,729
3570,1,3,1,2,2,1,3,0,1,1,1,1,0,1,3,4,1,0,1,2,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,4,5,1,1,0,5,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,2,0,1,0,3,0,210
3571,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,88
3572,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
3573,0,2,0,1,2,1,0,0,1,1,0,2,0,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,82
3575,1,1,0,0,3,6,1,1,1,2,1,0,2,1,1,0,0,1,4,0,0,0,1,6,0,0,2,2,1,0,1,3,2,1,2,2,1,1,1,0,3,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,179
3576,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
3579,4,12,14,13,6,9,8,7,10,10,11,8,1,4,4,2,7,7,5,9,7,3,6,5,0,3,5,6,5,7,3,9,8,0,3,5,8,5,2,4,4,3,8,6,9,6,5,6,4,4,2,1,7,7,7,2,7,8,5,9,6,5,6,5,3,4,1,5,2,6,3,2,0,1,0,"1,220"
3580,2,1,3,2,0,2,3,1,1,0,2,0,2,4,2,2,1,1,1,2,1,1,2,4,2,1,3,2,0,0,1,3,1,0,2,3,0,3,2,0,2,1,4,1,2,1,1,1,1,1,1,1,3,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,260
3581,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
3583,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43
3584,4,0,0,2,4,4,4,0,1,0,0,1,0,2,1,2,2,1,1,2,0,0,1,0,1,3,2,0,0,4,1,2,0,1,2,3,1,3,0,0,3,1,1,2,3,4,0,2,0,1,2,3,2,0,0,0,1,1,0,1,0,1,2,1,0,1,1,2,0,2,1,0,0,0,0,236
3585,10,17,7,19,22,24,19,26,18,20,10,7,9,12,17,9,11,29,7,14,16,9,16,11,7,12,9,4,11,10,14,9,13,6,31,8,5,7,7,6,11,5,15,12,3,15,9,5,5,3,4,11,8,13,7,9,9,3,3,6,6,15,8,4,6,6,5,8,6,11,5,13,3,6,6,"1,997"
3586,3,0,0,2,1,1,2,1,2,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,141
3588,0,0,0,1,0,0,4,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,105
3589,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66
3590,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
3591,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34
3594,0,1,0,0,2,3,1,0,1,0,2,2,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,13,4,1,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156
3595,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,3,4,0,1,0,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,162
3596,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3597,0,3,0,2,1,0,1,0,0,0,1,1,0,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,9,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94
3599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
3607,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
3608,1,10,4,1,6,6,5,11,7,7,3,4,3,3,10,7,4,4,6,9,4,4,4,10,3,6,10,2,6,5,8,2,8,2,3,9,2,4,3,1,6,7,4,5,4,4,3,2,3,9,2,4,8,7,6,5,2,6,2,5,4,3,6,10,1,3,5,5,3,6,4,3,0,2,1,811
3610,7,4,3,1,1,2,2,2,2,2,3,1,14,1,4,1,1,3,0,2,1,4,1,2,2,1,1,4,2,4,2,3,2,4,2,4,3,1,1,4,2,0,2,0,0,1,4,1,1,3,3,5,3,1,3,0,2,0,2,3,1,1,1,2,1,1,1,0,1,2,1,0,1,1,0,432
3612,1,4,4,1,5,2,2,5,5,4,5,7,4,1,4,7,2,3,1,3,5,5,1,2,2,2,3,3,3,2,1,0,4,2,4,1,3,2,1,2,5,1,2,2,3,0,5,2,1,6,1,4,5,2,3,2,2,0,4,2,3,3,3,2,1,0,1,0,0,3,1,2,4,0,0,509
3614,1,1,3,1,1,1,5,2,1,2,4,3,1,4,2,3,0,1,1,0,1,2,1,2,0,1,1,1,1,0,0,4,2,2,1,0,1,0,2,3,1,1,0,1,1,1,0,2,0,5,1,2,0,4,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,263
3616,6,15,5,6,8,12,20,8,12,12,6,7,10,7,10,11,10,5,8,9,9,9,11,10,3,4,7,4,4,6,6,8,9,2,13,6,6,15,13,6,5,5,8,10,5,4,9,5,2,15,6,7,7,7,6,4,9,5,2,6,6,3,13,9,6,5,4,7,3,4,9,15,7,9,1,"1,305"
3617,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
3618,0,0,1,4,3,1,1,0,2,0,3,2,0,1,2,3,3,1,1,0,1,0,0,1,2,0,1,0,1,1,3,1,3,0,0,1,0,3,3,2,0,0,2,2,0,1,3,0,1,0,3,0,0,3,1,2,1,0,0,1,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,194
3619,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,90
3620,17,12,22,16,12,19,19,19,16,26,18,10,8,15,12,9,13,13,15,17,8,7,14,9,5,8,9,11,10,9,5,16,15,7,10,13,7,20,8,9,12,8,6,12,8,19,9,6,5,8,10,5,11,6,9,9,5,12,13,10,10,7,3,6,7,7,8,3,5,11,6,7,3,6,1,"1,919"
3621,6,6,1,5,3,3,1,2,3,3,2,2,1,3,3,4,5,6,4,5,3,4,2,5,1,2,0,5,1,3,3,4,0,1,5,4,1,3,2,3,4,6,4,5,7,7,3,2,2,2,0,1,1,3,0,3,5,1,2,1,5,2,1,1,4,1,1,3,3,1,5,1,0,0,0,562
3622,1,0,0,2,2,3,1,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,102
3623,0,0,3,2,0,0,1,1,1,7,1,1,0,7,1,1,4,5,0,0,2,1,2,0,1,1,1,0,0,1,2,1,1,0,0,3,1,2,1,0,2,3,1,1,1,0,1,0,1,2,2,1,0,0,0,3,1,1,0,1,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,231
3624,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,3,0,1,0,1,1,0,1,0,1,0,0,1,2,1,1,2,1,0,1,0,0,0,0,0,4,1,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,2,0,153
3629,4,6,21,14,11,9,13,19,14,8,10,11,9,2,10,11,10,6,9,9,6,10,6,4,7,3,7,6,8,6,6,24,20,7,10,25,3,9,15,14,17,15,7,11,11,19,19,14,7,6,5,9,13,7,9,14,10,15,12,6,2,12,9,17,5,9,13,2,8,12,2,14,1,7,2,"1,812"
3630,34,30,43,39,35,50,68,46,58,62,43,27,29,49,67,44,39,32,28,53,23,34,27,34,14,35,29,21,14,24,57,48,34,24,57,58,20,42,38,30,28,30,16,28,29,32,35,16,28,18,16,23,18,18,30,24,34,36,40,30,23,28,47,24,20,25,24,24,21,26,26,37,12,16,6,"5,386"
3631,27,31,29,23,25,37,37,31,37,50,28,37,31,36,29,28,26,23,25,35,20,34,33,24,9,21,17,16,12,15,18,21,23,14,34,26,21,15,23,24,25,14,17,22,15,18,26,20,18,29,17,17,22,16,20,22,21,13,21,17,14,18,8,18,16,19,24,16,19,29,26,21,12,14,11,"3,423"
3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
3633,0,0,0,0,0,0,2,0,1,0,2,3,2,0,0,1,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,150
3634,3,3,6,2,4,3,2,4,3,7,2,2,2,3,8,3,2,8,1,0,6,4,2,1,1,3,2,1,3,2,2,0,3,1,0,0,1,2,0,2,3,4,3,2,2,2,2,2,1,1,3,2,3,2,0,0,1,2,2,2,3,2,3,1,3,1,0,2,0,2,1,1,1,1,0,442
3635,1,0,0,2,0,0,1,3,1,0,1,2,2,0,2,1,0,1,0,0,0,0,2,2,1,2,0,0,1,0,0,0,1,0,0,0,1,3,1,2,0,0,0,4,0,1,1,0,0,2,0,0,0,2,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,159
3636,4,9,5,9,10,11,8,2,16,11,10,6,3,6,13,7,8,9,11,10,4,1,5,3,5,4,11,7,2,3,10,6,9,7,7,4,4,3,6,4,8,10,2,10,6,5,2,6,2,8,3,4,5,5,5,8,8,3,6,6,4,8,6,2,3,3,9,3,4,4,2,1,0,3,0,"1,317"
3637,1,1,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,3,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,2,1,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,2,1,3,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,154
3638,3,6,7,1,2,4,0,5,1,5,1,2,1,0,2,3,5,2,2,5,3,3,2,2,1,1,0,2,0,2,2,2,2,2,1,8,1,2,5,1,0,1,5,2,5,2,3,2,0,1,4,2,2,2,3,2,1,7,1,5,2,0,0,1,1,5,1,2,1,3,2,2,1,2,0,532
3639,0,2,1,1,2,1,2,2,1,1,0,2,1,0,2,2,0,2,1,0,1,0,4,0,0,0,1,0,1,2,2,0,2,6,0,1,0,0,1,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,164
3640,0,2,3,1,4,1,3,3,3,2,4,4,3,5,1,0,1,4,2,1,0,1,3,1,0,1,1,3,2,2,2,2,2,6,0,3,1,2,0,2,1,0,2,1,0,2,0,0,1,1,0,0,1,1,0,2,2,0,1,1,0,1,0,0,0,1,3,0,0,2,0,2,0,1,0,304
3641,1,2,1,2,2,4,1,1,6,3,3,2,2,1,0,2,1,0,0,1,1,0,0,1,0,2,2,0,3,2,2,1,3,0,0,2,0,3,3,0,4,1,2,3,2,3,3,0,1,3,3,1,2,1,1,4,1,2,2,2,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,331
3643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,2,0,63
3644,14,21,14,18,16,12,22,9,21,16,13,14,13,23,14,13,13,19,20,18,13,13,20,18,8,14,11,8,12,9,14,18,17,9,12,11,8,7,11,5,11,7,6,6,7,4,10,7,9,9,15,10,19,10,11,15,15,11,9,7,12,8,17,14,13,14,6,6,10,12,12,6,8,9,3,"2,335"
3646,1,1,1,1,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0,2,1,0,1,2,0,1,0,0,1,0,0,1,0,2,3,2,1,0,3,1,0,0,0,1,0,1,0,1,2,0,2,1,0,1,0,1,0,0,0,2,0,0,2,1,1,1,1,0,162
3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3649,0,1,2,0,1,0,2,1,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,106
3658,6,5,11,10,16,8,10,3,7,10,8,7,7,13,8,7,9,6,7,8,3,6,9,9,0,6,6,12,8,12,9,6,5,8,10,6,5,3,1,14,9,8,12,11,6,7,6,9,6,4,9,12,8,10,10,11,5,14,6,14,3,6,4,13,6,3,3,2,3,4,10,12,5,4,0,"1,421"
3659,1,0,1,2,2,1,0,1,4,0,4,1,2,2,1,1,0,1,0,0,2,4,2,1,2,0,0,0,1,1,1,3,0,2,1,0,3,3,1,1,2,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,2,1,2,0,0,1,2,0,0,1,1,2,1,0,2,0,0,2,212
3660,5,7,5,6,7,14,10,11,13,7,9,9,4,7,9,9,3,9,9,13,8,8,12,8,1,7,7,8,12,9,5,16,5,12,11,10,7,6,12,11,12,8,14,15,12,6,8,13,5,5,6,8,16,8,6,7,5,5,16,7,5,6,9,13,9,5,3,3,4,7,16,10,2,9,3,"1,562"
3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
3662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3663,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64
3664,0,1,1,2,4,2,1,2,1,3,3,0,0,3,4,0,0,5,2,3,7,2,3,1,3,2,1,0,4,6,0,1,1,5,2,5,2,1,3,1,2,3,4,1,3,2,4,1,0,5,1,2,3,1,4,0,1,3,2,2,1,3,2,4,2,2,1,3,1,2,4,4,2,0,1,357
3665,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,3,1,0,1,3,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,114
3666,4,9,12,4,7,9,7,3,7,7,7,6,3,8,5,4,11,4,7,7,6,8,11,4,4,11,6,5,5,7,5,6,3,4,11,5,2,7,6,7,8,2,6,9,9,4,5,7,2,3,5,5,9,4,3,4,3,6,3,9,7,2,7,5,7,4,4,7,6,6,8,4,2,8,0,"1,325"
3669,3,5,2,3,4,2,1,2,2,2,2,0,2,3,2,1,2,3,0,2,3,3,2,3,0,1,1,2,2,2,4,2,3,0,2,2,2,5,3,3,1,4,0,4,0,1,4,2,1,3,5,4,5,3,2,3,2,3,1,5,2,1,0,0,2,0,1,2,2,0,2,3,0,3,2,402
3670,0,0,0,1,0,3,0,1,4,1,3,0,1,1,0,0,0,2,1,0,2,1,0,1,0,0,1,1,1,0,0,0,2,2,0,2,0,3,0,1,0,1,2,0,1,2,0,1,0,2,2,2,3,1,1,2,0,1,0,0,0,0,0,0,2,1,4,2,1,0,1,2,0,1,0,187
